            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40402,Port Adelaide - West,404021099,Largs Bay - Semaphore,13971,13927,13930,13917,13944,13971,14144,14411,14704,14864,14966,15043,15028,14969,14908,14824,14827,14898,14935,15003,14963,,-3,0.0,,6.7,2225.3
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40402,Port Adelaide - West,404021100,North Haven,14425,14385,14355,14285,14195,14193,14219,14225,14277,14376,14426,14460,14487,14519,14542,14550,14562,14615,14695,14837,14949,,523,3.6,,14.8,1007.1
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40402,Port Adelaide - West,404021101,Port Adelaide,10653,10682,10723,10707,10659,10631,10625,10748,10928,11012,11114,11097,11072,11037,11016,10987,10993,11076,11249,11463,11703,,589,5.3,,13.0,902.2
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40402,Port Adelaide - West,404021102,The Parks,14897,14990,15051,15094,15188,15176,15575,16159,16599,17206,17914,18373,18726,18945,18995,18960,19035,19249,19646,19997,19936,,2022,11.3,,18.3,1091.6
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40402,Port Adelaide - West,404021103,Torrens Island,13,11,9,7,5,3,4,6,7,9,10,9,7,6,4,3,3,4,4,5,5,,-5,-50.0,,8.8,0.6
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,404031104,Adelaide Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,7.3,0.0
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,404031105,Fulham,2704,2694,2697,2703,2675,2682,2660,2656,2667,2666,2653,2668,2686,2703,2723,2752,2788,2822,2859,2904,2944,,291,11.0,,1.3,2228.3
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,404031106,Lockleys,11556,11630,11680,11722,11715,11814,12029,12209,12443,12610,12757,12805,12866,12933,13011,13016,13038,13235,13443,13667,13562,,805,6.3,,5.7,2378.5
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,404031107,Plympton,21279,21450,21573,21671,21925,22210,22503,22681,22972,23316,23548,23880,24093,24324,24573,24828,25192,25556,26196,26759,26871,,3323,14.1,,10.7,2512.0
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,404031108,Richmond (SA),14913,14971,15012,15092,15123,15380,15730,15930,16188,16360,16372,16560,16763,16898,16948,16975,17013,17182,17320,17527,17264,,892,5.4,,8.9,1934.3
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,404031109,West Beach,4319,4370,4393,4420,4420,4462,4435,4496,4536,4628,4685,4777,4876,4969,5058,5118,5140,5168,5184,5224,5206,,521,11.1,,4.5,1155.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011110,Barossa - Angaston,5704,5737,5783,5824,5833,5746,5796,5902,5934,5992,6028,6060,6086,6142,6199,6266,6340,6439,6512,6562,6616,,588,9.8,,633.9,10.4
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011111,Light,7332,7353,7462,7570,7600,7590,7601,7646,7786,8050,8211,8445,8639,8835,9013,9187,9358,9541,9676,9846,10035,,1824,22.2,,1111.7,9.0
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011112,Lyndoch,4719,4855,4976,5151,5280,5398,5526,5581,5666,5699,5749,5867,5968,6075,6193,6318,6410,6482,6525,6630,6681,,932,16.2,,175.8,38.0
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011113,Mallala,2897,2919,2969,2985,3046,3056,3083,3093,3093,3118,3140,3154,3165,3189,3207,3226,3252,3290,3325,3372,3411,,271,8.6,,847.9,4.0
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011114,Nuriootpa,4918,5005,5136,5200,5278,5488,5611,5709,5815,5960,6056,6174,6293,6417,6567,6723,6793,6916,7051,7161,7297,,1241,20.5,,50.6,144.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011115,Tanunda,4111,4116,4136,4257,4395,4468,4502,4503,4502,4526,4531,4566,4602,4641,4683,4704,4722,4761,4767,4801,4757,,226,5.0,,17.3,274.5
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021116,Clare,3595,3657,3648,3661,3689,3723,3730,3792,3794,3873,3963,4005,4070,4121,4157,4170,4146,4149,4169,4199,4178,,215,5.4,,74.2,56.3
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021117,Gilbert Valley,4711,4733,4652,4627,4608,4610,4666,4694,4764,4803,4832,4873,4916,4934,4964,4991,5040,5084,5104,5122,5114,,282,5.8,,1675.4,3.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021118,Goyder,4265,4288,4253,4291,4289,4281,4278,4261,4264,4267,4252,4269,4277,4279,4274,4264,4245,4201,4179,4159,4155,,-97,-2.3,,6748.2,0.6
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021119,Wakefield - Barunga West,9198,9224,9208,9171,9158,9158,9182,9204,9245,9292,9311,9376,9443,9524,9583,9651,9692,9602,9667,9621,9707,,396,4.3,,5231.2,1.9
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031120,Jamestown,4794,4801,4789,4778,4786,4785,4807,4757,4727,4663,4623,4630,4634,4649,4655,4661,4645,4635,4652,4663,4691,,68,1.5,,3107.0,1.5
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031121,Peterborough - Mount Remarkable,5996,5935,5937,5861,5801,5786,5749,5700,5592,5528,5493,5496,5497,5496,5505,5506,5496,5468,5465,5460,5449,,-44,-0.8,,9643.9,0.6
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031122,Port Pirie,14322,14334,14235,14202,14179,14244,14296,14280,14284,14351,14281,14354,14420,14484,14425,14347,14324,14314,14310,14308,14297,,16,0.1,,75.3,189.9
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031123,Port Pirie Surrounds,3212,3216,3251,3247,3268,3274,3297,3303,3329,3319,3293,3307,3320,3333,3347,3365,3380,3377,3398,3413,3403,,110,3.3,,1583.3,2.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041124,Kadina,4588,4596,4620,4662,4720,4767,4877,4980,5110,5163,5143,5238,5318,5378,5398,5416,5442,5471,5494,5505,5539,,396,7.7,,394.1,14.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041125,Moonta,3400,3387,3412,3432,3471,3590,3805,3952,4126,4226,4307,4432,4557,4696,4826,4938,5037,5092,5157,5208,5300,,993,23.1,,271.9,19.5
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041126,Wallaroo,3027,3069,3145,3207,3285,3317,3380,3481,3571,3651,3704,3800,3877,3956,4047,4123,4169,4266,4336,4423,4503,,799,21.6,,146.5,30.7
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041127,Yorke Peninsula - North,7295,7281,7275,7277,7344,7319,7291,7250,7238,7199,7169,7196,7205,7219,7235,7261,7343,7419,7488,7547,7621,,452,6.3,,3654.4,2.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041128,Yorke Peninsula - South,4171,4211,4244,4221,4186,4155,4118,4110,4077,4053,4029,4035,4036,4035,4032,4030,4037,4067,4108,4150,4209,,180,4.5,,2273.8,1.9
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011129,Ceduna,2772,2788,2799,2799,2779,2761,2748,2736,2729,2732,2728,2720,2712,2703,2691,2680,2703,2720,2747,2776,2818,,90,3.3,,413.3,6.8
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011130,Eyre Peninsula,6179,6237,6223,6276,6337,6436,6439,6450,6456,6459,6470,6542,6591,6619,6643,6667,6715,6762,6812,6891,6971,,501,7.7,,7228.4,1.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011131,Kimba - Cleve - Franklin Harbour,4542,4547,4520,4529,4499,4505,4483,4408,4365,4363,4315,4323,4331,4340,4350,4360,4357,4328,4300,4280,4286,,-29,-0.7,,15184.4,0.3
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011132,Le Hunte - Elliston,2537,2541,2552,2506,2491,2453,2395,2360,2349,2332,2304,2305,2307,2312,2318,2317,2304,2263,2230,2206,2172,,-132,-5.7,,11387.2,0.2
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011133,Port Lincoln,14443,14514,14642,14657,14689,14770,14934,15130,15335,15502,15621,15766,15882,16057,16157,16198,16335,16459,16601,16700,16844,,1223,7.8,,136.3,123.6
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011134,West Coast (SA),3437,3441,3443,3453,3432,3468,3551,3586,3645,3689,3686,3685,3683,3683,3679,3681,3690,3706,3725,3749,3769,,83,2.3,,31877.8,0.1
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011135,Western,141,140,138,136,132,130,125,123,119,116,112,106,99,93,86,80,93,106,118,131,144,,32,28.6,,168946.0,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011136,Whyalla,22003,21982,21920,21964,21898,21955,22124,22228,22299,22377,22471,22538,22580,22624,22591,22432,22174,22033,22014,21982,21868,,-603,-2.7,,40.9,535.1
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011137,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,80.4,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021138,APY Lands,2661,2599,2543,2469,2389,2310,2352,2416,2476,2560,2660,2651,2622,2605,2568,2498,2477,2493,2509,2519,2554,,-106,-4.0,,102359.2,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021139,Coober Pedy,2414,2298,2220,2150,2040,1984,1928,1860,1799,1781,1760,1787,1811,1825,1822,1818,1807,1780,1743,1694,1624,,-136,-7.7,,77.7,20.9
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021140,Quorn - Lake Gilles,2274,2291,2329,2350,2400,2480,2488,2455,2358,2325,2303,2288,2271,2250,2227,2201,2189,2197,2191,2177,2197,,-106,-4.6,,26107.3,0.1
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021141,Outback,4860,3869,3583,3382,3179,2986,3156,3295,3400,3512,3510,3372,3226,3064,2902,2712,2529,2455,2371,2248,2099,,-1411,-40.2,,513391.3,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021142,Port Augusta,13495,13416,13639,13639,13655,13780,13799,13906,14026,14065,14084,14126,14173,14181,14130,14053,14061,14080,14088,14097,14125,,41,0.3,,253.9,55.6
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021143,Roxby Downs,3618,3801,3930,3969,4014,4186,4370,4566,4670,4735,4826,4746,4623,4429,4335,4057,4055,4109,4114,4149,4115,,-711,-14.7,,288.4,14.3
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011144,Goolwa - Port Elliot,7889,8271,8535,8994,9461,9800,10063,10324,10435,10596,10670,10833,10998,11135,11287,11435,11585,11734,11962,12255,12719,,2049,19.2,,180.9,70.3
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011145,Kangaroo Island,4227,4312,4303,4355,4392,4396,4427,4451,4477,4501,4522,4576,4630,4694,4761,4836,4851,4891,4915,4932,4999,,477,10.5,,4400.7,1.1
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011146,Strathalbyn,4842,5008,5202,5365,5441,5555,5738,5940,6164,6434,6558,6760,6904,7056,7212,7291,7393,7534,7671,7831,8028,,1470,22.4,,155.8,51.5
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011147,Strathalbyn Surrounds,5223,5293,5426,5562,5632,5768,5941,6080,6289,6543,6724,6895,7076,7273,7438,7546,7663,7765,7897,8012,8134,,1410,21.0,,1517.8,5.4
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011148,Victor Harbor,10710,11014,11316,11575,11784,11924,12297,12753,13105,13459,13752,13987,14164,14382,14564,14719,14902,15126,15425,15781,16131,,2379,17.3,,128.3,125.8
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011149,Yankalilla,4321,4391,4441,4524,4624,4709,4829,4915,4984,5011,5048,5181,5345,5513,5683,5858,6000,6143,6252,6398,6600,,1552,30.7,,980.1,6.7
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021150,Grant,5110,5129,5180,5217,5232,5265,5330,5404,5434,5437,5448,5514,5573,5714,5846,5984,6097,6142,6207,6249,6296,,848,15.6,,1690.9,3.7
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021151,Kingston - Robe,3718,3734,3740,3719,3799,3776,3794,3789,3804,3794,3774,3797,3805,3817,3826,3828,3837,3837,3850,3891,3943,,169,4.5,,4431.5,0.9
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021152,Millicent,5380,5450,5453,5495,5528,5561,5546,5525,5481,5451,5371,5378,5381,5385,5393,5396,5398,5397,5397,5375,5353,,-18,-0.3,,177.4,30.2
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021154,Naracoorte,5535,5596,5614,5613,5641,5656,5651,5687,5717,5759,5841,5969,6102,6195,6209,6208,6248,6310,6388,6455,6444,,603,10.3,,115.2,55.9
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021155,Naracoorte Surrounds,2704,2715,2700,2687,2704,2698,2660,2607,2587,2555,2501,2464,2426,2390,2361,2336,2358,2379,2403,2430,2452,,-49,-2.0,,4404.5,0.6
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021156,Penola,3243,3264,3234,3239,3300,3289,3253,3243,3209,3211,3147,3167,3197,3217,3224,3227,3200,3185,3159,3155,3170,,23,0.7,,1514.4,2.1
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021157,Tatiara,7032,7067,7115,7100,7070,7037,6974,6891,6841,6815,6740,6774,6789,6811,6821,6817,6835,6901,6976,7029,7072,,332,4.9,,6527.2,1.1
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021158,Wattle Range,3611,3573,3555,3486,3422,3374,3361,3376,3365,3328,3274,3296,3319,3342,3355,3361,3379,3410,3437,3479,3536,,262,8.0,,2281.9,1.5
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021173,Mount Gambier - East,12952,13116,13337,13453,13683,13818,13966,14074,14179,14479,14568,14679,14782,14910,15026,15110,15193,15251,15350,15402,15379,,811,5.6,,66.8,230.4
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021174,Mount Gambier - West,13047,13054,13091,13087,13165,13156,13351,13473,13607,13713,13711,13939,14101,14268,14379,14422,14389,14517,14609,14802,14897,,1186,8.6,,126.5,117.7
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031159,Barmera,7171,7143,7131,7086,7069,7081,6965,6831,6737,6694,6639,6650,6671,6706,6702,6671,6659,6626,6575,6558,6553,,-86,-1.3,,856.2,7.7
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031160,Berri,4251,4241,4231,4213,4243,4284,4312,4275,4222,4186,4171,4178,4181,4189,4199,4211,4238,4272,4315,4326,4257,,86,2.1,,12.1,352.3
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031161,Karoonda - Lameroo,3511,3433,3381,3363,3333,3315,3286,3238,3208,3143,3092,3094,3091,3091,3089,3096,3095,3078,3059,3042,2989,,-103,-3.3,,10548.6,0.3
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031162,Loxton,5364,5394,5412,5386,5395,5358,5360,5366,5331,5327,5331,5390,5419,5455,5482,5491,5504,5530,5578,5637,5698,,367,6.9,,146.1,39.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031163,Loxton Surrounds,2107,2089,2066,2029,1998,1955,1914,1846,1819,1796,1759,1757,1747,1741,1738,1735,1753,1758,1767,1764,1781,,22,1.3,,4790.3,0.4
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031164,Mannum,5925,5940,5899,5861,5803,5745,5787,5832,5853,5870,5900,5971,6051,6146,6241,6333,6420,6497,6575,6661,6722,,822,13.9,,3287.9,2.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031165,Murray Bridge,13841,14037,14190,14384,14648,14849,15279,15879,16293,16579,17071,17308,17536,17754,17963,18196,18328,18495,18656,18822,18864,,1793,10.5,,97.5,193.4
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031166,Murray Bridge Surrounds,3472,3494,3530,3550,3583,3614,3619,3626,3620,3565,3437,3484,3533,3593,3653,3716,3753,3778,3819,3830,3825,,388,11.3,,1924.5,2.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031167,Renmark,4502,4540,4473,4432,4443,4490,4522,4521,4510,4509,4502,4581,4645,4706,4765,4820,4853,4853,4857,4835,4818,,316,7.0,,14.7,328.7
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031168,Renmark Surrounds,5291,5292,5201,5203,5235,5199,5135,5104,5057,5010,4927,4937,4943,4950,4957,4960,5018,5055,5111,5169,5191,,264,5.4,,901.8,5.8
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031169,The Coorong,5904,5927,5893,5889,5853,5854,5816,5758,5715,5687,5671,5646,5615,5585,5558,5538,5542,5550,5563,5586,5612,,-59,-1.0,,8645.0,0.6
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031170,Waikerie,6941,6888,6888,6878,6828,6801,6746,6617,6562,6492,6409,6438,6534,6660,6708,6744,6748,6791,6816,6806,6787,,378,5.9,,5557.8,1.2
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011001,Augusta,4476,4452,4476,4493,4508,4537,4470,4484,4511,4534,4578,4826,5052,5231,5378,5559,5755,5946,6198,6543,6765,,2187,47.8,,2106.6,3.2
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011003,Busselton Surrounds,6308,6543,6758,6915,7300,7446,7608,7935,8259,8570,8855,9277,9662,10051,10440,10755,11113,11335,11600,11936,12300,,3445,38.9,,1227.1,10.0
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011004,Margaret River,5752,5894,6163,6298,6428,6515,6725,7038,7255,7417,7650,8044,8435,8765,9041,9260,9510,9776,10055,10273,10530,,2880,37.6,,134.4,78.3
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011293,Busselton - East,5042,5342,5449,5724,6011,6146,6185,6389,6537,6847,7115,7606,8045,8402,8662,8832,8938,9083,9246,9404,9632,,2517,35.4,,82.0,117.5
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011294,Busselton - West,11784,12005,12008,12056,12634,13072,13351,13996,14721,15194,15505,16258,16919,17392,17764,18103,18502,18837,19301,19696,19974,,4469,28.8,,114.3,174.8
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021005,Australind - Leschenault,10305,10320,10371,10650,11322,12099,12694,13523,14214,14729,15261,16038,16694,17105,17548,17844,18249,18873,19231,19659,20001,,4740,31.1,,67.3,297.2
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021007,Capel,4204,4162,4151,4161,4211,4291,4297,4429,4581,4716,4862,5003,5124,5183,5231,5250,5308,5380,5437,5527,5606,,744,15.3,,507.1,11.1
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021008,College Grove - Carey Park,6146,6074,6079,6155,6298,6408,6311,6389,6514,6627,6744,6894,7000,7011,6968,6846,6918,6947,7051,7175,7243,,499,7.4,,9.7,745.6
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021009,Collie,9109,9173,9206,9107,9076,9012,8972,8997,9122,9218,9343,9426,9464,9369,9132,8856,8888,8929,8953,8975,9088,,-255,-2.7,,1709.8,5.3
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021010,Dardanup,2547,2583,2649,2604,2719,2746,2778,2872,2964,3019,3078,3184,3268,3255,3227,3182,3213,3227,3255,3323,3370,,292,9.5,,517.1,6.5
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021011,Davenport,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,12,12,12,11,11,11,,2,22.2,,11.7,0.9
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021012,Eaton - Pelican Point,7079,7280,7434,7780,8259,8899,9095,9570,10024,10350,10617,11066,11414,11653,11855,11940,12091,12199,12406,12601,12789,,2172,20.5,,10.0,1285.0
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021014,Harvey,8221,8130,7980,8104,8243,8351,8219,8296,8410,8501,8617,8801,8963,9081,9108,9046,9128,9249,9354,9477,9630,,1013,11.8,,1660.6,5.8
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021015,East Bunbury - Glen Iris,6107,6165,6116,6201,6408,6572,6516,6673,6960,7058,7153,7174,7182,7160,7139,7096,7087,7075,7164,7291,7407,,254,3.6,,23.0,322.5
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021016,Waroona,3538,3506,3483,3521,3576,3614,3591,3626,3660,3687,3720,3820,3931,4057,4133,4162,4170,4201,4261,4324,4357,,637,17.1,,832.2,5.2
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021251,Dalyellup,386,704,1193,1824,2727,3550,4184,4947,5764,6510,7190,7738,8304,8683,8980,9164,9468,9702,9818,9976,10143,,2953,41.1,,16.3,621.1
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021252,Gelorup - Stratham,2604,2649,2711,2803,2846,2872,2902,2953,3008,3019,3055,3088,3125,3140,3113,3037,3025,3036,3075,3125,3131,,76,2.5,,65.3,48.0
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021253,South Bunbury - Bunbury,11902,11828,11779,11770,11821,11899,11896,11915,11969,12025,12122,12259,12369,12438,12488,12506,12676,12813,12935,13144,13216,,1094,9.0,,11.3,1174.7
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021254,Withers - Usher,5818,5765,5732,5733,5741,5755,5695,5694,5697,5700,5709,5626,5532,5449,5374,5233,5210,5188,5228,5257,5311,,-398,-7.0,,8.2,646.3
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031017,Bridgetown - Boyup Brook,5854,5916,5797,5651,5706,5697,5713,5769,5877,5929,6038,6202,6314,6374,6408,6419,6556,6730,6881,7034,7250,,1212,20.1,,4163.8,1.7
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031018,Donnybrook - Balingup,4710,4691,4660,4680,4731,4951,4981,5095,5245,5349,5462,5628,5803,5903,5949,5956,6019,6079,6140,6217,6312,,850,15.6,,1559.9,4.0
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031019,Manjimup,6422,6311,6160,6061,5971,5866,5777,5759,5760,5687,5591,5609,5624,5628,5623,5602,5566,5515,5534,5609,5611,,20,0.4,,323.8,17.3
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031020,Pemberton,5152,5161,5151,5139,5179,5134,5125,5138,5159,5178,5176,5197,5201,5170,5131,5078,5143,5192,5229,5277,5317,,141,2.7,,9641.1,0.6
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011021,Dawesville - Bouvard,2867,3047,3369,3725,4160,4451,4770,5093,5421,5520,5815,6192,6489,6743,7034,7337,7559,7918,8225,8541,8752,,2937,50.5,,97.9,89.4
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011022,Falcon - Wannanup,4622,4817,5248,5619,5919,6073,6222,6720,7191,7344,7812,8297,8769,8876,8975,9060,9253,9319,9491,9782,9959,,2147,27.5,,9.6,1038.6
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011023,Greenfields,9118,9024,9303,9742,9761,9819,9899,10027,10256,10331,10400,10323,10266,10211,10182,10139,10090,10038,10061,10096,10199,,-201,-1.9,,10.0,1023.9
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011024,Halls Head - Erskine,11623,12027,12867,13681,14420,14881,15379,16232,17213,17526,18047,18487,18816,19002,19092,19145,19361,19605,19903,20268,20592,,2545,14.1,,14.2,1445.4
